34702,34704,0.12709113,1544130704,395324159
31056,31058,0.0027294,1544129818,395321799
31056,31057,0.00272348,1544129818,395321799
18025,18025,0.01356348,1544131209,395325811
25752,14466,0.01634356,1544131685,395327359
25752,24760,0.00540541,1544131685,395327359
24204,24206,9.99,1544132140,395328891
24204,24205,0.0099183,1544132140,395328891
10367,10369,0.02086742,1544133847,395334562
10367,10368,0.02171687,1544133847,395334562
7822,7823,0.00236112,1544134686,395336896
7822,7824,7.035e-05,1544134686,395336896
26139,26140,0.003512,1544131714,395327434
26139,26141,0.089833,1544131714,395327434
41613,9633,5.46e-06,1544121081,395291463
41613,41613,2.184e-05,1544121081,395291463
5016,5018,0.765792,1544135740,395340062
5016,5017,0.00437696,1544135740,395340062
20004,20005,9.662e-05,1544132467,395329974
20004,20006,0.001104,1544132467,395329974
27469,17072,1.0130832,1544131330,395326160
21281,21282,0.001032,1544132396,395329670
5119,5121,0.03060859,1544136606,395342057
5119,5120,0.03266363,1544136606,395342057
20954,20954,2.73e-05,1544131398,395326347
9117,9115,0.03580545,1544135407,395339200
9117,9164,1.0,1544135407,395339200
9117,9163,2.0,1544135407,395339200
19969,13526,0.64555248,1544132841,395331238
19969,19970,0.00553064,1544132841,395331238
13486,6001,0.03159,1544134391,395336124
13486,6945,8.35315132,1544134391,395336124
16153,16154,0.37136394,1544134297,395335916
16153,16155,0.02949,1544134297,395335916
40343,26753,0.14951925,1544129270,395320153
40343,17608,0.01622505,1544129270,395320153
26902,26904,0.00435555,1544131566,395326931
26902,26903,0.044648,1544131566,395326931
39123,39126,0.00905064,1544130303,395323123
39123,39124,0.00052659,1544130303,395323123
39123,39125,0.00051677,1544130303,395323123
36234,29907,0.00299322,1544129240,395320032
38593,38595,0.33730262,1544129530,395321035
38593,38594,0.01366199,1544129530,395321035
27449,27450,0.81249087,1544131351,395326222
39503,8614,0.0006,1544129725,395321567
39503,12369,0.02118383,1544129725,395321567
18343,18344,0.01818181,1544132487,395330064
18343,16793,0.01084539,1544132487,395330064
26379,26379,0.19011858,1544131492,395326701
26379,26380,0.695215,1544131492,395326701
26980,24571,3.31902146,1544131516,395326797
26980,26981,0.28909036,1544131516,395326797
27538,27540,0.00049505,1544131368,395326259
27538,27541,0.06245471,1544131368,395326259
27538,27539,0.00690179,1544131368,395326259
13623,13624,0.00834,1544134422,395336178
13623,6966,8.45685288,1544134422,395336178
1312,1313,0.00378358,1544134931,395337782
1312,6146,0.03,1544134931,395337782
32349,32350,1.60072119,1544129946,395322118
32349,27452,0.01382,1544129946,395322118
2894,2896,0.00551207,1544135540,395339502
2894,2895,3.90547247,1544135540,395339502
17808,17809,0.13236968,1544133236,395332558
32818,32821,0.0141006,1544130911,395324772
40829,8508,9.0890177,1544130290,395323093
40829,25262,0.0138,1544130290,395323093
724,5890,0.40007758,1544136036,395340785
724,5891,0.01509201,1544136036,395340785
35584,35585,0.0043056,1544130643,395323942
35584,17767,0.01036309,1544130643,395323942
35004,35005,0.0311594,1544129191,395319862
35004,30423,1.59844684,1544129191,395319862
13680,13681,0.1220527,1544133795,395334377
13680,6232,1.04871395,1544133795,395334377
1907,1909,0.17133798,1544134569,395336537
1907,1908,0.00384024,1544134569,395336537
37647,37621,0.02629301,1544130246,395322985
18053,18053,0.0030147,1544127922,395315581
3427,3428,0.01502535,1544134732,395337040
3427,3429,1.01774532,1544134732,395337040
13547,13548,0.10892674,1544133909,395334845
13547,6709,2.6304415,1544133909,395334845
16087,16088,0.08228793,1544133355,395332995
16087,16089,0.02677618,1544133355,395332995
33851,8310,9.73044294,1544130624,395323898
33851,33852,0.04405286,1544130624,395323898
28953,27453,23.18713641,1544131284,395326011
28953,28955,0.00572,1544131284,395326011
35022,29977,0.07671376,1544130434,395323428
35022,35023,13.03695669,1544130434,395323428
22122,22124,0.00625587,1544132874,395331351
22122,22123,3.746e-05,1544132874,395331351
36093,36094,0.009116,1544129054,395319330
36093,27452,0.00276716,1544129054,395319330
23702,13448,0.00152989,1544132065,395328587
23702,23703,0.02208,1544132065,395328587
30586,30587,0.019368,1544131150,395325589
30586,30588,0.0002742,1544131150,395325589
41290,41292,0.0021575,1544125287,395305943
41290,41291,0.01323957,1544125287,395305943
21731,21733,0.00706355,1544132451,395329901
21731,21732,0.00014779,1544132451,395329901
27438,27439,2.19935,1544131404,395326364
27438,27438,0.0002,1544131404,395326364
14321,14322,0.378821,1544133629,395333928
14321,6818,0.24414247,1544133629,395333928
4209,4210,0.15152715,1544134956,395337875
592,595,0.16782306,1544136106,395340957
592,597,0.42176736,1544136106,395340957
592,596,0.04968747,1544136106,395340957
158,159,0.01392117,1544136009,395340706
158,160,0.00159222,1544136009,395340706
17994,17994,0.00850835,1544130985,395325043
17747,17747,0.00245164,1544129345,395320390
9131,9353,1.79516915,1544135955,395340577
9131,9352,0.02939974,1544135955,395340577
7050,9001,0.02634816,1544136610,395342069
7050,9000,0.00026614,1544136610,395342069
488,490,0.6,1544134645,395336773
488,489,0.183706,1544134645,395336773
15271,25200,1.5,1544134193,395335677
15271,15276,0.21,1544134193,395335677
15271,15274,0.03962,1544134193,395335677
15271,15273,2.0,1544134193,395335677
15271,15278,0.115,1544134193,395335677
15271,15277,0.00988656,1544134193,395335677
15271,15272,0.0092,1544134193,395335677
15271,15275,0.0846,1544134193,395335677
34799,29297,0.71471161,1544129252,395320088
34799,26219,0.04792658,1544129252,395320088
2664,12240,5.52377848,1544129579,395321176
2664,2664,1.26957363,1544129579,395321176
33694,30311,0.44511844,1544130842,395324557
33694,33695,0.00545032,1544130842,395324557
25677,25678,0.00332,1544131889,395327977
25677,25679,6.153e-05,1544131889,395327977
24964,20131,0.1347837,1544132134,395328859
24964,24965,5.173e-05,1544132134,395328859
655,655,0.18511928,1544136614,395342085
655,662,0.001615,1544136614,395342085
18782,2145,1.1089304,1544132675,395330738
26415,26417,0.00640674,1544131647,395327206
26415,26416,0.00039678,1544131647,395327206
40369,287,0.00108449,1544128966,395319084
40369,10112,0.01390645,1544128966,395319084
1800,1800,0.0734614,1544135609,395339696
1800,3975,0.00826608,1544135609,395339696
26557,16592,0.43577494,1544131484,395326654
26557,26558,0.16442344,1544131484,395326654
18076,18076,0.00233506,1544133203,395332425
19302,19302,0.01858043,1544129614,395321268
19302,39280,0.005352,1544129614,395321268
3437,9491,0.13851807,1544134874,395337561
3437,9490,2.244e-05,1544134874,395337561
18048,18048,0.00513037,1544131461,395326592
7612,7613,3.27628424,1544135681,395339879
7612,7614,0.01505211,1544135681,395339879
9172,9174,0.00939081,1544135851,395340343
9172,9173,0.00551618,1544135851,395340343
14347,6815,0.04093964,1544133555,395333673
14347,14348,2.08539354,1544133555,395333673
8614,13893,0.00506,1544133399,395333167
8614,8599,0.00093859,1544133399,395333167
9385,9387,0.002,1544135463,395339316
9385,9388,0.00370224,1544135463,395339316
1088,1089,0.003124,1544135769,395340128
1088,1090,2.256133,1544135769,395340128
29431,25118,0.00506549,1544131206,395325775
29431,27191,0.00402417,1544131206,395325775
17166,17168,0.00592694,1544133251,395332636
17166,17167,0.00499047,1544133251,395332636
17166,15962,0.011,1544133251,395332636
17166,3681,0.0225147,1544133251,395332636
21593,21594,0.00069781,1544132878,395331364
17450,17451,0.091154,1544133204,395332433
17450,17452,0.00012583,1544133204,395332433
17993,17993,0.02412761,1544133015,395331873
2554,2560,0.318471,1544135294,395338925
2554,2559,0.01754917,1544135294,395338925
7005,7007,9.055e-05,1544135675,395339860
7005,7006,0.002232,1544135675,395339860
26672,8588,0.00027358,1544131498,395326718
26672,26673,0.12546325,1544131498,395326718
18046,18046,0.00348696,1544132720,395330872
17932,17933,0.01363025,1544133130,395332221
17932,17934,0.01112217,1544133130,395332221
24581,1245,5.46e-06,1544131914,395328038
24581,24581,0.00439765,1544131914,395328038
18426,18427,0.27994604,1544133000,395331797
18426,18428,0.1023095,1544133000,395331797
18743,287,0.00108152,1544132466,395329967
22833,10823,8.68e-05,1544132309,395329399
22833,1630,0.00331561,1544132309,395329399
20481,20482,0.00558399,1544132696,395330784
20481,14521,0.02314042,1544132696,395330784
12602,12604,1.8,1544134110,395335438
12602,12605,6.68634905,1544134110,395335438
18486,10379,0.03708294,1544132654,395330663
18486,1151,0.00965517,1544132654,395330663
34380,34382,0.08320402,1544128935,395319009
34380,34383,0.02183427,1544128935,395319009
20274,13730,0.82218039,1544132872,395331345
20274,20275,0.01765117,1544132872,395331345
6409,6411,0.01482321,1544134894,395337617
6409,6410,1.0,1544134894,395337617
29931,19921,0.00637798,1544131059,395325329
29931,4975,0.02112021,1544131059,395325329
16541,16542,6.3648,1544133916,395334863
16541,16543,9.39719647,1544133916,395334863
22303,22303,0.00062666,1544132911,395331520
17785,17786,0.02925766,1544133113,395332102
6211,6212,9.24868703,1544136360,395341518
6211,6213,0.0069809,1544136360,395341518
15412,15414,0.02576157,1544133448,395333340
15412,15413,0.00719891,1544133448,395333340
23964,23965,0.02782343,1544132204,395329057
1721,1727,0.11005,1544136004,395340685
1721,1721,14.41145062,1544136004,395340685
16286,16287,0.00428243,1544134165,395335591
16286,16288,2.73948329,1544134165,395335591
22954,22956,0.05523732,1544132075,395328618
22954,22955,0.02173524,1544132075,395328618
9197,9199,0.5217817,1544136535,395341904
9197,9198,0.05095323,1544136535,395341904
21473,21474,0.3372,1544132795,395331108
21473,21475,0.0099486,1544132795,395331108
4271,4050,0.14020311,1544135996,395340678
4271,4272,0.02922499,1544135996,395340678
11396,11398,0.4631584,1544133990,395335102
11396,11397,0.01650487,1544133990,395335102
17585,17587,1.969e-05,1544133238,395332566
17585,17586,0.00447863,1544133238,395332566
14426,14427,0.00284327,1544133727,395334185
14426,14429,0.0202714,1544133727,395334185
14426,14428,0.14937037,1544133727,395334185
8882,8883,1.23884391,1544136078,395340885
8882,8884,0.03090504,1544136078,395340885
17633,17634,1.95655498,1544133087,395332058
17633,16170,0.11097798,1544133087,395332058
21433,26109,0.0007,1544131690,395327375
21433,21433,0.6346799,1544131690,395327375
18347,18348,0.03023598,1544133043,395331947
18347,16793,0.01033808,1544133043,395331947
6037,7210,0.001395,1544136231,395341226
6037,7209,0.00022129,1544136231,395341226
12897,12899,0.0298727,1544133299,395332772
12897,12898,0.02724501,1544133299,395332772
12897,12900,0.00057289,1544133299,395332772
10767,10768,0.1609588,1544133709,395334139
10767,10769,0.00447609,1544133709,395334139
38011,38012,0.0024601,1544129024,395319260
38011,38013,6.761e-05,1544129024,395319260
41187,20021,1.06390602,1544129598,395321232
41187,41188,0.00507772,1544129598,395321232
28474,28475,0.01091153,1544131377,395326292
23237,24835,1.885e-05,1544132055,395328554
23237,24836,0.01141435,1544132055,395328554
9713,9715,3.0373701,1544134236,395335784
9713,9714,0.0446449,1544134236,395335784
23902,23903,0.00449671,1544132017,395328412
23902,8659,0.00016486,1544132017,395328412
38777,38783,0.04037054,1544129787,395321722
27330,27331,1.63377792,1544131354,395326226
36511,36513,0.27748023,1544130063,395322479
36511,36512,70.06325103,1544130063,395322479
7181,7182,0.00077201,1544135732,395340035
7181,7183,0.00420567,1544135732,395340035
1919,31590,0.00884,1544130123,395322624
1919,35913,0.00751,1544130123,395322624
1919,1919,4.82255531,1544130123,395322624
1919,35918,0.00119,1544130123,395322624
1919,35912,0.1047,1544130123,395322624
1919,35911,0.3,1544130123,395322624
1919,35917,0.00638,1544130123,395322624
1919,33108,0.01104,1544130123,395322624
1919,35916,0.00946,1544130123,395322624
1919,35915,0.01739,1544130123,395322624
1919,35920,0.05149,1544130123,395322624
1919,35914,0.00358,1544130123,395322624
1919,35919,0.06699,1544130123,395322624
3156,3158,0.22907987,1544134850,395337468
3156,3157,0.02801728,1544134850,395337468
4663,4664,12.63516821,1544136131,395341022
4663,4665,0.042484,1544136131,395341022
32169,32170,0.00490104,1544129886,395321995
32169,3443,0.013,1544129886,395321995
15674,15675,0.1,1544133479,395333435
15110,8686,0.06208,1544134066,395335303
15110,15111,0.03958,1544134066,395335303
31275,31277,0.00406827,1544129228,395319994
31275,31276,0.0054578,1544129228,395319994
7388,18928,0.08116652,1544130241,395322936
7388,7388,0.35420085,1544130241,395322936
2772,2774,0.00023972,1544135483,395339356
2772,2773,0.0015,1544135483,395339356
1716,832,0.012539,1544131374,395326284
1716,1716,0.23048167,1544131374,395326284
6070,6071,0.00088642,1544134631,395336718
6070,6072,0.06916705,1544134631,395336718
20432,16905,0.06594178,1544132554,395330343
20432,17254,0.01810552,1544132554,395330343
11481,7214,0.78019986,1544133455,395333360
31595,31596,0.0172368,1544129996,395322245
31595,31597,0.00029138,1544129996,395322245
18053,18053,0.00294288,1544132470,395330001
41480,41481,0.0066355,1544122986,395298115
41480,41482,1.03489192,1544122986,395298115
18854,18856,0.00401697,1544132658,395330676
18854,18855,0.044222,1544132658,395330676
7680,7682,3.24776015,1544135679,395339874
7680,7681,0.03017789,1544135679,395339874
2714,2719,6.5,1544135924,395340511
2714,2720,0.40591834,1544135924,395340511
1525,1526,0.00181599,1544135226,395338691
18001,18001,0.00451396,1544132326,395329464
8125,8127,7.79932607,1544136034,395340780
8125,8126,0.00552074,1544136034,395340780
11421,11422,1.67135713,1544134257,395335844
11421,11423,0.00274896,1544134257,395335844
17988,17988,0.03566951,1544126718,395311244
32236,14078,0.00300576,1544130626,395323901
32236,32237,0.00069446,1544130626,395323901
18942,18944,0.121,1544132382,395329617
18942,18943,0.0257,1544132382,395329617
18942,18942,0.40817875,1544132382,395329617
24027,4129,0.024669,1544132271,395329314
24027,24029,0.03000078,1544132271,395329314
24027,24028,0.03078681,1544132271,395329314
13655,6223,1.74163384,1544133841,395334541
13655,13656,0.044,1544133841,395334541
14290,8066,0.41572339,1544133610,395333860
14290,14291,0.15485783,1544133610,395333860
39411,39412,0.678925,1544130461,395323488
39411,39413,0.07799006,1544130461,395323488
21377,21379,0.005422,1544132644,395330636
21377,21378,0.00702461,1544132644,395330636
28574,20668,0.1388985,1544131445,395326508
28574,28575,0.97641895,1544131445,395326508
32119,32120,0.01089707,1544130141,395322677
32119,32121,0.00104634,1544130141,395322677
41010,34574,0.03347933,1544129505,395320962
41010,23555,0.69014767,1544129505,395320962
4335,4336,0.83192704,1544135829,395340292
4335,4337,0.5,1544135829,395340292
38628,38629,0.00300076,1544129995,395322241
38628,38630,0.27757715,1544129995,395322241
2119,2120,0.02193638,1544134693,395336918
2119,2121,0.0082,1544134693,395336918
39292,39293,0.02685526,1544129802,395321751
39292,188,1.299e-05,1544129802,395321751
17812,17812,0.00035227,1544132213,395329108
8631,8633,8.001e-05,1544136634,395342132
8631,8632,0.01030331,1544136634,395342132
29493,27439,0.01715,1544131012,395325295
17745,17745,0.0146352,1544131250,395325901
4645,4647,0.109,1544135159,395338493
4645,4646,0.08199303,1544135159,395338493
724,19614,0.40693221,1544131987,395328328
724,21525,0.00814077,1544131987,395328328
19864,19866,0.03979167,1544132687,395330767
19864,19865,0.0004306,1544132687,395330767
16913,1906,0.02376184,1544133244,395332601
26263,26264,0.00028213,1544131802,395327679
26263,26265,0.00162762,1544131802,395327679
18027,18027,0.00474529,1544131660,395327252
18032,18032,0.00625977,1544132515,395330183
28547,28548,0.00551071,1544131340,395326187
28547,28549,0.008144,1544131340,395326187
18076,18076,0.00233819,1544133104,395332127
25655,25656,0.01606463,1544131784,395327623
25655,23764,0.03291547,1544131784,395327623
4155,4156,11.41072534,1544136531,395341898
4155,4157,0.00542,1544136531,395341898
34015,21968,0.05413828,1544130605,395323838
34015,8986,0.14825819,1544130605,395323838
34015,20800,13.7828976,1544130605,395323838
34015,34018,0.00343357,1544130605,395323838
34015,34016,0.00551866,1544130605,395323838
34015,34017,0.00567135,1544130605,395323838
17742,17743,0.065807,1544133136,395332240
17742,17744,0.01570811,1544133136,395332240
20877,20879,0.02648012,1544132676,395330739
